153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153474, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153475, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153476, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153477, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153478, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153479, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153480, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153481, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153482, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153483, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153484, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153485, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153486, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153487, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153488, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153489, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153490, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153491, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153492, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153493, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153494, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153495, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153496, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153497, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153498, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153499, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153500, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153501, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153502, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153503, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153504, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153505, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153506, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153507, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:05,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
153508, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153509, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153510, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153511, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153512, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153513, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153514, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153515, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153516, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153517, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153518, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153519, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153520, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153521, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153522, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153523, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153524, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:06,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
153525, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153526, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153527, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153528, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
